S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
G838	7	17	42	8	3	16	10	5	8	0	3	19	25	11	11	35	30	3	4	20	2	21	16	4	17	12	20	4	26	2	8	6	7	13	18	8	3	7	28	20	4	25	10	8	11	2	5	12	2	4	7	23	5	3	5	32	9	21	3	22	3	4	7	7	1	13	12	39	2	24	24	6	7	17	10	13	1	31	2	9	14	4	4	0	1	12	10	5	4	5	8	64	10	29	27	4	14	5	12	19
G839	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G840	2	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
G841	193	57	312	108	89	214	1015	333	762	271	514	359	158	732	680	525	637	1223	78	549	393	565	324	1202	1022	1640	574	627	369	652	1404	1085	382	674	76	227	486	402	329	28	895	266	1336	453	467	174	1578	110	267	1309	1468	973	414	713	196	105	1203	330	483	720	816	573	809	477	113	928	684	371	718	342	157	191	300	1138	140	1404	1393	262	488	200	319	1680	1255	635	333	947	773	346	168	163	603	147	889	179	1222	1366	342	1175	989	1204
G842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
G843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
G844	595	301	439	542	555	570	591	816	509	467	342	600	388	452	353	380	388	334	492	484	315	347	437	644	171	196	524	343	472	400	318	315	314	540	406	291	384	509	420	575	412	285	484	462	225	408	465	574	380	372	371	203	284	526	389	364	608	324	572	370	540	410	630	489	507	740	389	257	639	633	470	592	332	427	845	456	457	364	699	202	424	513	351	471	574	612	553	366	426	342	414	515	432	470	835	460	489	216	378	373
G845	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
G846	1	4	3	0	3	0	1	3	0	4	1	3	1	0	3	1	2	0	0	0	6	1	0	2	2	2	3	2	5	5	0	1	5	5	1	2	5	1	2	1	3	0	0	4	5	0	2	0	6	3	3	1	3	2	2	0	1	1	1	1	4	0	7	5	1	3	2	0	1	3	2	0	2	1	2	0	2	1	2	0	1	1	0	0	1	1	2	1	6	6	2	2	0	1	4	0	3	4	0	1
G847	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G848	232	24	180	542	168	105	373	226	187	68	554	260	564	152	124	376	220	218	18	156	148	269	256	388	166	117	432	97	79	157	215	150	344	213	146	272	21	44	438	24	564	144	342	84	128	342	111	161	55	254	326	188	135	467	5	100	78	81	83	446	299	195	51	223	14	124	178	139	218	118	51	81	21	272	115	41	142	155	269	683	881	57	45	200	71	15	62	304	564	165	252	52	157	242	1043	301	52	155	247	283
G849	0	6	3	3	2	3	1	2	1	2	1	0	2	3	5	5	2	2	2	4	2	2	2	4	2	6	2	2	2	4	1	2	0	5	1	7	1	0	3	1	3	0	0	3	0	0	2	1	4	1	10	0	2	1	0	5	3	2	6	9	10	1	3	2	1	9	1	0	13	4	5	2	2	2	0	2	0	7	1	0	10	2	6	2	5	1	1	0	1	2	6	6	3	1	3	3	3	2	0	1
G850	14	14	7	11	18	17	27	21	15	12	17	14	4	15	17	21	11	7	13	14	26	14	13	10	14	14	12	21	14	6	20	10	18	9	7	23	15	24	18	18	13	17	11	18	17	7	18	14	13	22	13	10	18	12	5	20	18	23	18	5	5	2	14	12	20	17	24	15	7	8	16	13	19	9	18	14	9	12	10	10	16	14	27	19	12	11	4	10	21	25	13	10	20	13	20	9	13	10	18	22
G851	826	815	639	567	608	716	1206	853	724	570	1171	607	884	902	1149	1546	1049	1085	588	738	1539	803	830	823	760	575	1099	1150	462	731	1468	575	763	657	639	795	631	1063	533	430	608	610	798	794	1054	1043	807	315	587	934	1160	840	763	341	508	1237	1113	776	438	856	738	953	818	1015	594	728	624	709	464	1051	1139	794	848	997	590	1262	721	685	544	1004	842	690	595	995	653	609	691	758	1004	1540	485	655	812	1022	666	783	1238	679	737	679
G852	1336	170	426	383	187	651	1009	456	884	209	353	359	126	1325	138	361	412	539	605	160	937	563	896	46	1170	539	1462	401	1749	4079	45	413	77	1467	964	322	511	419	365	43	196	1183	1223	1675	2118	70	359	26	274	1470	886	506	699	70	2938	30	2508	1970	2344	1351	1205	448	2302	3275	1305	133	3116	2381	347	307	240	244	240	51	763	491	2637	1242	482	42	1193	719	843	2773	35	183	1508	1512	488	1302	47	110	437	986	707	1664	7	415	1268	1198
G853	0	0	0	0	0	1	1	1	2	2	0	0	1	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	0	1	0	1	0	2	1	1	0	2	2	1	3	0	3	1	2	0	1	0	1	4	0	0	1	2	1	0	0	0	0	1	1	3	0	1	1	0	0	2	1	0	0	0	0	0	0	4	1	1	0	1	0	1	0	1	3	1	2	0	0	1	0	2	2	1	1
G854	0	10	6	3	8	10	13	7	2	6	3	6	16	9	28	5	0	2	21	4	2	6	4	4	3	10	3	0	10	2	10	1	8	2	0	7	3	10	4	9	2	5	6	8	1	0	12	7	1	17	7	0	12	7	15	6	2	1	11	5	11	3	11	11	6	6	10	9	15	9	1	20	0	8	11	2	0	3	1	11	9	3	1	14	13	6	0	4	6	17	12	13	9	7	17	5	6	5	1	13
G855	4542	19371	8244	19509	15812	25387	11433	15535	10865	5313	15919	18199	15742	9651	11138	8670	4511	12441	13287	19831	10861	18137	21126	5120	21880	9771	16048	13148	11729	18338	12860	12849	6518	11471	12159	11770	10774	8079	9262	40176	9538	16239	5996	6188	7014	26261	13152	8925	7718	20715	12478	9496	13478	5410	3443	10767	10734	10904	4615	14725	12789	5049	14400	9738	10615	9462	11387	17455	22783	5442	14737	26958	18255	13320	6345	16455	11905	5888	8071	5980	15389	24887	14430	12478	12004	6502	13592	1727	20899	5140	7526	14296	13758	8692	12527	12446	10751	14370	20932	9223
G856	0	2	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1	1	2	2	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	2	1	1	1	0	0	0
G857	11	8	9	4	2	1	8	18	2	20	6	6	8	2	7	15	8	7	20	11	5	16	7	2	8	5	13	1	10	15	5	6	9	1	17	12	4	15	6	8	14	12	20	3	13	4	4	0	12	8	12	16	19	10	13	8	9	6	13	7	17	14	10	11	7	10	6	22	5	3	8	9	11	6	7	3	16	12	19	13	5	6	6	9	3	22	6	7	5	14	8	3	3	8	5	2	5	5	12	9
G858	2	2	1	0	0	0	2	2	1	0	1	0	0	1	2	0	1	0	0	0	0	1	2	3	0	1	0	2	0	0	0	0	1	5	1	1	1	0	1	1	0	0	2	0	1	1	0	1	0	2	0	3	3	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	4	0	1	0	3	0	3	0	1	0	0	1	3	3	2	0	0	0	1	1	1	0	1	1	1	1	0
G859	2	0	0	1	0	0	1	0	1	0	2	0	0	0	1	1	0	3	2	0	0	0	1	0	0	1	1	0	0	3	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	2	1	0	3	2	0	2	2	1	1	0	0	1	0	1	0	1	1	2	0	0	1	3	0	3	3	0	1	1	0	2	0	2	0	1	0	0	0	3	0	1	0	3	2	1	1	2
G860	1	3	2	2	3	1	3	0	2	2	0	2	0	1	3	2	5	0	3	0	2	3	0	0	2	1	2	2	1	2	0	4	0	0	1	0	1	1	3	4	2	1	0	0	1	1	2	0	0	2	0	1	0	1	4	0	3	0	3	0	0	1	2	4	1	0	1	6	1	1	1	5	1	2	3	0	4	0	0	0	0	1	1	4	0	1	3	2	0	0	0	0	1	0	0	2	3	0	0	1
G861	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
G862	0	0	2	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4
G863	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	2	2	2	0	1	0	0	2	0	0	1	0	0	1	0	0	1	1
G864	0	0	2	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	6	1	1	0	1	0	0	1	5	1	0	0	0	3	2	2	0	0	0	2	1	0	0	1	3	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	0	0	2	2	0	1	1	0	0	2	2	3	0	1	1	0	0	0	1	0	2	5
G865	157	2862	261	459	283	963	2005	2742	2552	5349	523	1064	405	1257	1835	477	76	273	2993	2804	648	2273	619	704	945	563	249	1838	1841	3837	4962	2995	1803	2205	3648	1551	3108	558	236	1692	49	854	2539	1412	0	958	4288	787	970	186	3130	1580	1310	282	3170	40	1082	4901	852	1229	430	352	1437	1881	1997	113	1587	538	1716	549	1432	4228	678	3557	1524	601	314	3033	572	954	730	685	1161	1589	7358	60	3597	7360	6317	419	1947	2039	2569	2060	557	4167	4899	2367	771	126
G866	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0
G867	0	1	0	0	5	1	2	1	0	1	0	0	1	1	1	2	2	0	4	0	3	3	0	0	1	1	0	2	1	0	0	0	1	4	0	0	0	0	0	2	0	1	0	0	0	1	0	4	0	1	1	0	0	2	1	1	0	2	2	0	0	1	2	2	2	1	2	1	2	1	0	0	0	2	0	1	3	1	1	2	1	0	1	0	1	3	1	1	0	2	1	0	0	1	3	1	1	0	0	0
G868	1	7	8	12	10	7	7	6	7	2	10	5	7	5	6	7	11	5	6	6	12	10	10	4	5	10	7	5	3	2	5	5	10	3	10	6	9	4	3	4	7	7	4	7	2	11	5	8	16	13	4	8	8	13	2	5	6	5	14	8	2	3	3	2	6	6	1	6	9	10	6	3	10	5	3	9	20	4	15	5	4	8	13	5	3	11	6	5	10	4	5	16	5	9	4	2	6	12	4	10
G869	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
G870	990	2073	358	1325	303	553	114	468	149	61	58	446	421	1438	306	203	71	569	1110	872	492	273	31	583	445	716	1432	228	417	506	540	1343	803	661	1005	73	856	206	771	340	218	67	1012	12	1188	894	332	539	609	607	1385	47	99	647	440	164	780	142	567	154	46	94	269	596	553	432	811	82	725	1023	312	631	91	293	138	586	540	1015	578	587	407	1412	582	977	947	246	107	507	103	277	78	802	358	92	779	486	96	85	967	116
G871	11	6	3	14	3	4	18	7	3	7	9	5	5	4	4	7	11	5	7	11	10	1	6	6	4	14	14	3	13	16	6	3	6	7	10	6	3	9	4	13	0	4	3	4	13	4	16	8	3	12	1	4	9	11	10	5	3	7	4	1	7	6	6	1	15	4	7	2	5	20	3	11	8	5	11	4	2	4	10	7	25	12	5	2	4	5	5	15	15	3	10	6	2	8	6	9	12	10	1	4
G872	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	4
G873	2	2	0	0	1	2	1	3	1	0	0	1	1	3	1	0	0	0	0	2	2	0	4	1	1	2	2	0	0	0	1	0	1	2	2	2	2	1	2	1	0	1	0	0	1	0	0	0	1	0	1	4	0	0	4	1	1	1	2	1	0	4	0	1	5	1	0	1	2	4	0	1	1	0	1	1	1	1	1	1	3	3	1	0	1	0	1	1	2	0	1	0	0	0	1	0	2	2	1	0
G874	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
G875	2136	2756	1070	2437	1021	1710	3269	4015	2539	3741	346	2699	665	2008	1004	2136	3834	1461	4581	1870	2771	1117	510	1965	4012	1022	516	488	1338	1662	487	2749	3114	2598	473	1461	1917	668	2728	3450	560	1888	5450	3341	1022	2509	2513	1508	2149	2813	1594	3600	757	2257	5113	3146	2599	1273	1493	1994	205	1739	1500	557	3799	1534	917	2097	2189	1462	738	1773	225	1650	525	1353	1254	6548	1089	3954	286	1886	2805	2766	1365	3161	742	648	1552	906	767	3016	697	1358	677	1352	776	640	827	1287
G876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
G877	132	162	53	107	56	41	76	129	147	360	189	26	254	180	83	203	46	209	49	150	206	203	61	208	31	111	47	80	115	116	97	72	160	106	230	157	87	21	62	100	199	65	70	246	110	132	110	286	37	59	72	120	171	104	52	82	69	125	96	135	99	153	78	152	142	116	108	82	190	89	127	168	148	81	134	35	234	161	93	115	96	53	75	47	146	136	82	70	210	191	152	246	132	151	111	137	87	116	185	139
G878	15	26	44	22	27	24	37	44	37	18	24	17	28	25	25	38	31	32	31	29	28	22	22	33	13	17	29	25	15	23	21	34	13	23	28	24	23	19	27	28	7	25	41	27	43	21	17	23	13	32	36	29	28	36	33	17	34	16	23	21	22	12	20	35	14	30	15	17	32	32	32	17	23	9	23	46	23	37	32	43	23	29	37	25	15	7	16	18	36	18	7	35	12	29	42	42	30	10	31	16
G879	4222	6925	4147	3468	3190	3093	2812	2732	1474	5320	2065	3816	2483	2281	5959	3618	519	5384	4324	4755	3789	3289	2087	10106	4171	3075	3356	129	7977	5979	2215	7350	2786	1628	574	1001	2135	896	1275	4542	5355	1902	2397	5789	10958	6203	3329	4675	6212	1784	5323	4562	5208	2554	1619	1924	2863	3398	1552	597	2778	2214	3061	2187	3413	5203	6038	2412	3661	450	1109	3033	1658	8521	6315	3320	3271	4191	3572	7650	4101	3071	2814	1148	2439	377	2429	3587	2397	1542	1742	1592	815	431	2477	5839	2097	2286	3079	964
G880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G882	7	7	5	3	7	11	5	10	4	5	5	2	9	5	5	7	4	5	3	5	3	5	1	7	6	5	8	3	7	3	10	7	5	5	5	5	10	6	3	4	0	1	4	2	3	11	6	0	3	2	5	11	8	10	10	13	7	5	9	5	5	5	9	1	4	3	4	9	8	3	6	7	5	5	4	5	5	1	5	9	8	5	5	9	6	6	1	14	7	12	2	13	3	7	6	9	3	4	6	3
G883	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G884	1	5	7	10	9	8	5	3	5	3	7	8	6	3	16	19	3	3	7	9	1	5	5	11	9	11	6	2	4	21	5	2	2	8	4	7	2	3	4	11	2	8	3	2	7	6	5	13	8	5	3	1	1	1	5	1	1	1	2	6	6	6	2	6	9	5	5	17	9	8	4	0	3	2	5	0	7	3	1	3	5	3	4	3	7	7	3	3	10	6	1	3	5	0	11	7	5	6	4	5
G885	3637	5942	6366	5866	3213	3657	6052	4819	4526	7013	4593	7607	7905	5932	5341	4949	4442	3476	4888	4236	6279	4589	6372	3686	8613	4597	6365	5284	5502	4349	3544	3892	5309	6499	3464	8023	6617	5060	4804	8598	3677	4038	5797	5938	3947	3959	4038	6028	4188	4050	8462	6571	6175	8582	5118	8169	4314	2530	8389	4669	8693	6842	5335	6486	5909	5696	8592	4364	8027	5634	3525	4969	4993	6641	3425	7668	6563	2648	3266	6838	6976	4227	6941	3366	3785	6627	4646	5114	6919	5733	6325	5330	2222	6090	5709	7139	4162	5041	3642	5037
G886	1	34	1	11	30	105	0	38	6	101	46	3	45	37	10	42	34	29	49	49	40	31	59	9	30	115	21	35	21	29	3	68	2	113	30	78	17	0	22	44	66	7	5	25	18	104	14	91	0	32	2	9	10	40	44	31	91	29	20	68	37	22	14	7	4	10	35	33	26	46	7	5	35	20	92	105	43	44	69	29	27	115	0	13	5	6	26	11	21	72	3	123	36	22	55	49	10	95	5	117
G887	1323	70	305	52	1428	1983	276	1725	3000	404	1068	321	358	197	1527	143	682	987	398	343	1247	118	1431	212	1234	423	312	375	456	223	986	2	67	1738	2121	951	350	85	1021	2688	111	139	193	897	436	458	661	531	1096	346	471	254	210	534	602	687	1064	392	3104	1432	744	939	1114	124	139	761	302	1598	363	368	682	314	599	674	97	1479	124	667	615	42	922	267	15	2360	282	640	159	22	1217	406	526	451	164	1304	1113	105	383	1064	763	384
G888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G889	757	990	501	389	955	363	667	581	852	724	360	571	700	348	330	747	494	284	848	1083	633	635	1006	851	471	717	741	647	576	882	801	646	598	564	807	354	319	566	653	879	759	875	1057	1263	674	1065	1096	990	637	481	679	486	703	693	786	496	478	1027	451	639	510	639	1160	787	629	480	247	664	428	697	461	587	1452	600	664	974	707	829	773	899	197	823	298	521	1300	475	307	392	211	739	267	378	1199	454	2281	926	610	714	219	1095
G890	12	11	2	7	0	4	13	6	0	3	0	3	2	2	5	4	5	0	11	5	2	9	1	4	5	8	8	2	3	1	4	7	1	7	1	8	1	3	0	4	9	12	3	1	6	0	19	6	4	8	7	2	14	10	8	8	8	13	9	1	11	1	0	2	13	4	19	3	3	3	2	4	2	5	13	2	8	0	8	7	7	3	0	0	5	1	4	4	1	4	6	0	0	2	0	1	0	18	0	3
G891	1	0	1	1	0	0	4	0	0	2	2	0	4	4	0	2	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	2	0	2	3	4	1	1	1	3	0	0	3	0	0	2	3	0	1	1	4	1	3	2	1	2	1	0	0	1	3	2	0	0	2	2	3	1	1	0	1	6	0	3	1	2	1	2	0	2	1	1	2	2	1	0	0	1	1	1	4	4	0	0	2	3	0	0	0
G892	0	4	1	1	0	1	0	2	1	0	0	2	0	1	1	0	1	1	1	1	0	0	2	4	1	1	3	0	0	2	1	1	0	2	0	2	2	1	0	0	1	2	0	1	0	1	0	2	4	0	0	2	1	0	0	2	1	1	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	1	1	0	0	0	3	0	0	2	0	0	1	1	1	2	4	0	0	0	0	1	2
G893	0	2	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	2	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
G894	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
G895	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	2	0	1	0	0	0
G896	7	1	0	2	2	2	2	0	0	2	3	0	1	0	6	5	4	5	0	8	3	2	0	1	3	1	2	3	1	1	1	11	0	3	4	4	1	1	0	1	4	1	0	3	4	0	0	1	5	2	0	3	2	2	6	7	5	0	0	0	4	2	6	4	7	4	0	9	5	6	7	2	6	2	1	3	4	2	0	3	1	2	4	1	2	0	3	5	1	0	5	1	1	1	3	5	3	0	3	5
G897	110	141	49	136	93	110	203	156	147	138	146	92	83	67	118	22	156	165	276	101	83	123	51	296	175	84	72	110	111	146	160	39	29	55	120	104	179	189	72	87	201	51	193	72	39	244	79	150	104	170	89	42	68	26	106	86	134	80	81	125	69	91	92	31	101	222	33	65	47	80	173	208	55	37	94	76	158	85	48	165	151	51	112	51	43	111	246	170	95	134	70	54	56	171	257	138	168	150	102	142
G898	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
G899	21	56	25	194	41	15	3	31	41	148	59	15	60	68	132	45	13	108	19	54	111	103	112	97	117	22	13	126	12	53	15	15	20	27	29	16	47	32	50	86	48	53	27	34	120	80	18	34	155	80	27	4	44	5	48	132	25	81	10	14	119	36	10	60	78	20	65	47	21	53	3	102	32	50	45	15	30	35	10	19	52	46	67	54	37	107	129	51	108	88	47	14	47	62	52	45	18	102	30	62
G900	1	2	0	0	0	0	0	0	3	0	0	0	1	0	3	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	2	1	0	0	4	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	2	1	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	2	0	0	3	0	1	0	0	0	1
